"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2016","11.20","11.38","11.38","11.10","9.79M","-1.58%"
"10/25/2016","11.38","11.42","11.54","11.38","9.16M","-0.18%"
"10/24/2016","11.40","11.70","11.70","11.36","6.36M","-1.72%"
"10/21/2016","11.60","11.70","11.70","11.44","8.75M","-1.19%"
"10/20/2016","11.74","11.58","11.90","11.34","15.36M","1.21%"
"10/19/2016","11.60","11.04","11.76","10.98","34.14M","5.65%"
"10/18/2016","10.98","10.96","11.02","10.86","8.33M","0.55%"
"10/17/2016","10.92","11.12","11.18","10.92","11.42M","-1.80%"
"10/14/2016","11.12","11.22","11.32","11.04","5.89M","-0.71%"
"10/13/2016","11.20","11.50","11.52","11.10","6.22M","-2.61%"
"10/12/2016","11.50","11.70","11.70","11.44","2.57M","-1.71%"
"10/11/2016","11.70","11.68","11.80","11.62","4.48M","0.17%"
"10/10/2016","11.68","11.80","11.82","11.54","1.71M","-1.02%"
"10/07/2016","11.80","11.94","11.96","11.70","1.43M","-1.01%"
"10/06/2016","11.92","11.96","11.96","11.86","3.82M","0.51%"
"10/05/2016","11.86","12.00","12.00","11.82","5.96M","-1.17%"
"10/04/2016","12.00","12.00","12.00","11.90","2.74M","0.00%"
"10/03/2016","12.00","12.00","12.10","11.80","1.94M","0.00%"
"09/30/2016","12.00","12.12","12.18","12.00","3.34M","-0.99%"
"09/29/2016","12.12","12.20","12.40","12.10","31.02M","-1.14%"
"09/28/2016","12.26","12.14","12.26","12.14","13.57M","0.33%"
"09/27/2016","12.22","12.06","12.22","12.02","12.33M","1.33%"
"09/26/2016","12.06","12.12","12.12","12.00","8.51M","-0.33%"
"09/23/2016","12.10","12.18","12.20","11.96","22.49M","0.50%"
"09/22/2016","12.04","12.00","12.26","11.98","28.00M","1.35%"
"09/21/2016","11.88","11.64","11.98","11.64","33.07M","3.30%"
"09/20/2016","11.50","11.66","11.66","11.30","13.72M","-1.54%"
"09/19/2016","11.68","11.68","11.70","11.60","2.55M","0.00%"
"09/16/2016","11.68","11.70","11.72","11.66","7.49M","0.00%"
"09/15/2016","11.68","11.64","11.78","11.60","9.44M","0.52%"
"09/14/2016","11.62","11.80","11.80","11.50","7.65M","-1.69%"
"09/13/2016","11.82","11.98","11.98","11.80","8.50M","-1.17%"
"09/09/2016","11.96","11.94","12.04","11.92","2.54M","0.34%"
"09/08/2016","11.92","12.00","12.00","11.90","2.66M","-0.67%"
"09/07/2016","12.00","12.00","12.14","11.88","11.02M","0.00%"
"09/06/2016","12.00","12.04","12.10","11.94","14.63M","-0.33%"
"09/05/2016","12.04","12.00","12.14","12.00","7.58M","0.17%"
"09/02/2016","12.02","12.06","12.16","11.98","5.59M","0.17%"
"09/01/2016","12.00","12.16","12.16","11.98","24.73M","-1.48%"
"08/31/2016","12.18","12.00","12.20","11.98","4.33M","-0.16%"
"08/30/2016","12.20","12.20","12.34","11.90","7.87M","0.00%"
"08/26/2016","12.20","12.30","12.40","12.16","6.98M","-0.81%"
"08/25/2016","12.30","12.10","12.34","12.04","6.26M","1.32%"
"08/24/2016","12.14","12.38","12.40","12.10","6.56M","-2.10%"
"08/23/2016","12.40","12.64","12.64","12.30","12.31M","-2.05%"
"08/22/2016","12.66","12.66","12.80","12.50","18.11M","0.00%"
"08/19/2016","12.66","12.38","12.72","12.38","17.17M","2.26%"
"08/18/2016","12.38","12.36","12.52","12.20","21.51M","-0.32%"
"08/17/2016","12.42","11.60","12.42","11.60","42.74M","6.15%"
"08/16/2016","11.70","11.58","11.78","11.56","22.18M","1.39%"
"08/15/2016","11.54","11.82","11.96","11.46","19.59M","-2.37%"
"08/12/2016","11.82","11.90","11.94","11.74","10.09M","-1.34%"
"08/11/2016","11.98","12.08","12.08","11.82","14.43M","-0.99%"
"08/10/2016","12.10","12.10","12.18","12.02","17.69M","0.50%"
"08/09/2016","12.04","12.10","12.28","12.00","10.25M","0.33%"
"08/08/2016","12.00","12.30","12.30","12.00","4.25M","-2.44%"
"08/05/2016","12.30","12.04","12.32","12.04","15.03M","2.50%"
"08/04/2016","12.00","12.00","12.02","11.94","8.35M","0.00%"
"08/03/2016","12.00","12.00","12.10","11.70","15.77M","0.00%"
"08/02/2016","12.00","12.18","12.18","11.98","10.33M","-1.32%"
"08/01/2016","12.16","11.88","12.18","11.76","11.57M","2.18%"
"07/29/2016","11.90","12.18","12.24","11.86","23.32M","-2.30%"
"07/28/2016","12.18","12.06","12.30","12.04","24.81M","1.16%"
"07/27/2016","12.04","12.34","12.34","11.86","27.67M","-2.59%"
"07/26/2016","12.36","12.48","12.50","12.20","27.93M","-0.80%"
"07/25/2016","12.46","12.06","12.96","12.06","52.30M","4.36%"
"07/22/2016","11.94","11.80","12.06","11.80","49.36M","2.05%"
"07/21/2016","11.70","11.00","11.70","10.98","45.95M","6.75%"
"07/20/2016","10.96","11.00","11.04","10.90","32.52M","-0.36%"
"07/19/2016","11.00","11.12","11.12","10.82","44.82M","-0.90%"
