"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2016","204.71","215.48","216.68","204.11","1.49M","-6.89%"
"10/28/2016","219.87","221.47","221.47","215.48","860.84K","-0.72%"
"10/27/2016","221.47","218.47","221.47","213.49","656.58K","3.74%"
"10/26/2016","213.49","219.47","220.87","213.49","1.43M","-3.69%"
"10/25/2016","221.67","226.26","226.26","221.67","445.15K","-0.77%"
"10/24/2016","223.40","226.00","227.00","220.00","463.73K","-1.15%"
"10/21/2016","226.00","230.00","236.00","226.00","1.51M","-2.25%"
"10/20/2016","231.20","230.20","235.60","227.00","1.51M","-0.52%"
"10/19/2016","232.40","223.60","233.00","223.60","1.19M","3.94%"
"10/18/2016","223.60","218.80","224.20","218.80","1.31M","2.19%"
"10/17/2016","218.80","216.00","220.00","216.00","906.95K","1.39%"
"10/14/2016","215.80","207.00","218.00","207.00","1.53M","4.25%"
"10/13/2016","207.00","205.20","208.20","205.20","2.18M","2.07%"
"10/12/2016","202.80","218.60","218.60","202.80","1.94M","-7.31%"
"10/11/2016","218.80","219.80","224.80","218.80","2.08M","-0.36%"
"10/10/2016","219.60","223.00","223.00","219.60","535.68K","-1.52%"
"10/07/2016","223.00","221.40","223.20","220.20","544.48K","0.00%"
"10/06/2016","223.00","226.00","226.00","219.20","1.54M","-1.33%"
"10/05/2016","226.00","232.00","232.20","225.00","1.59M","-2.67%"
"10/04/2016","232.20","237.00","237.00","230.80","2.19M","-2.35%"
"10/03/2016","237.80","241.00","242.20","237.00","744.15K","-1.57%"
"09/30/2016","241.60","244.00","244.00","240.60","829.61K","-0.98%"
"09/29/2016","244.00","245.00","247.00","243.20","1.15M","-0.41%"
"09/28/2016","245.00","247.00","247.00","243.00","1.48M","-0.16%"
"09/27/2016","245.40","247.00","253.00","242.00","1.06M","-0.65%"
"09/26/2016","247.00","245.20","250.00","245.20","1.20M","-2.37%"
"09/23/2016","253.00","255.00","255.00","250.20","1.02M","-0.78%"
"09/22/2016","255.00","250.00","257.00","247.00","1.14M","1.59%"
"09/21/2016","251.00","249.80","251.60","244.60","467.52K","0.40%"
"09/20/2016","250.00","249.60","251.00","244.20","1.17M","0.16%"
"09/19/2016","249.60","245.00","249.60","240.20","895.31K","0.40%"
"09/16/2016","248.60","248.80","248.80","244.00","1.86M","0.08%"
"09/15/2016","248.40","244.00","248.40","240.00","2.26M","0.98%"
"09/14/2016","246.00","236.00","246.00","236.00","2.22M","-0.32%"
"09/13/2016","246.80","239.00","247.00","235.00","3.41M","-0.48%"
"09/09/2016","248.00","230.40","248.00","225.20","8.85M","7.64%"
"09/08/2016","230.40","222.20","231.00","222.20","2.61M","2.31%"
"09/07/2016","225.20","225.80","226.00","222.00","1.47M","-0.35%"
"09/06/2016","226.00","218.00","227.00","218.00","1.96M","3.01%"
"09/05/2016","219.40","215.00","222.20","214.00","1.43M","0.83%"
"09/02/2016","217.60","218.20","220.00","217.60","1.76M","-0.18%"
"09/01/2016","218.00","214.00","219.60","212.40","2.48M","2.16%"
"08/31/2016","213.40","215.60","217.00","210.20","12.73M","-0.56%"
"08/30/2016","214.60","218.40","219.80","212.20","1.68M","-1.74%"
"08/26/2016","218.40","219.60","220.80","218.40","812.38K","-0.55%"
"08/25/2016","219.60","219.00","220.20","214.60","2.30M","0.55%"
"08/24/2016","218.40","213.00","222.40","213.00","2.81M","2.44%"
"08/23/2016","213.20","213.60","215.80","212.00","853.46K","-0.19%"
"08/22/2016","213.60","215.60","215.80","213.60","681.62K","-0.93%"
"08/19/2016","215.60","211.20","215.80","211.00","1.12M","-0.09%"
"08/18/2016","215.80","217.00","217.20","210.80","1.08M","-0.55%"
"08/17/2016","217.00","219.00","222.60","217.00","913.41K","-2.69%"
"08/16/2016","223.00","211.00","223.00","211.00","1.10M","4.01%"
"08/15/2016","214.40","208.80","215.00","202.00","1.74M","3.08%"
"08/12/2016","208.00","215.20","215.20","205.00","1.89M","-5.45%"
"08/11/2016","220.00","220.00","220.00","218.40","480.17K","-0.90%"
"08/10/2016","222.00","222.00","224.60","221.40","1.24M","-0.36%"
"08/09/2016","222.80","220.00","224.60","218.80","731.22K","1.27%"
"08/08/2016","220.00","224.00","224.80","215.80","1.08M","-1.79%"
"08/05/2016","224.00","225.60","227.00","220.40","663.77K","-0.71%"
"08/04/2016","225.60","224.40","226.20","224.40","659.41K","0.53%"
"08/03/2016","224.40","225.00","225.00","222.40","932.68K","0.18%"
"08/02/2016","224.00","222.00","224.40","222.00","710.65K","0.90%"
"08/01/2016","222.00","219.20","223.00","219.20","1.90M","1.37%"
"07/29/2016","219.00","214.80","219.40","213.40","1.58M","2.05%"
"07/28/2016","214.60","214.00","215.00","212.80","858.91K","0.37%"
"07/27/2016","213.80","210.60","213.80","210.00","853.43K","1.71%"
"07/26/2016","210.20","211.40","211.40","207.40","686.29K","-0.57%"
"07/25/2016","211.40","211.20","213.40","210.80","4.30M","0.19%"
"07/22/2016","211.00","210.20","211.80","210.20","737.74K","0.38%"
"07/21/2016","210.20","208.60","212.00","207.60","628.61K","0.86%"
"07/20/2016","208.40","202.40","212.00","202.40","850.21K","3.07%"
"07/19/2016","202.20","199.00","204.20","199.00","1.38M","1.76%"
"07/18/2016","198.70","199.00","199.20","198.00","624.30K","-0.40%"
"07/15/2016","199.50","199.60","200.00","199.00","466.51K","0.20%"
"07/14/2016","199.10","197.40","201.00","195.10","752.33K","0.86%"
"07/13/2016","197.40","195.40","199.70","194.40","645.89K","0.05%"
"07/12/2016","197.30","196.50","197.70","196.40","671.74K","0.46%"
"07/11/2016","196.40","191.50","196.60","191.40","649.41K","2.83%"
"07/08/2016","191.00","190.00","191.20","190.00","1.29M","0.53%"
"07/07/2016","190.00","190.80","191.00","188.10","1.65M","-0.94%"
"07/05/2016","191.80","192.00","192.50","191.50","1.29M","0.00%"
"07/04/2016","191.80","191.50","192.50","191.00","1.97M","0.42%"
"07/01/2016","191.00","192.20","195.80","190.00","691.92K","-0.47%"
"06/30/2016","191.90","190.50","191.90","187.10","13.49M","1.00%"
"06/29/2016","190.00","198.00","198.00","182.90","4.86M","-4.47%"
"06/28/2016","198.90","200.20","200.20","198.90","294.24K","0.00%"
"06/27/2016","198.90","198.00","200.40","196.50","581.44K","0.05%"
"06/24/2016","198.80","202.00","203.20","198.00","477.42K","-1.09%"
"06/23/2016","201.00","202.80","202.80","200.20","549.78K","-0.89%"
"06/22/2016","202.80","203.20","204.00","201.80","406.09K","-0.10%"
"06/21/2016","203.00","202.00","203.00","201.60","469.73K","1.60%"
"06/20/2016","199.80","201.00","201.00","198.00","228.68K","-0.60%"
"06/17/2016","201.00","203.00","203.00","199.90","749.76K","-0.50%"
"06/16/2016","202.00","199.90","203.00","196.00","647.07K","1.51%"
"06/15/2016","199.00","198.00","199.00","197.60","243.48K","0.51%"
"06/14/2016","198.00","196.40","198.00","196.00","616.60K","0.81%"
"06/13/2016","196.40","198.50","200.00","196.10","489.47K","-1.06%"
"06/10/2016","198.50","198.40","200.20","198.40","614.69K","0.05%"
"06/09/2016","198.40","202.00","202.00","197.00","269.71K","-2.27%"
"06/08/2016","203.00","198.20","203.00","198.20","1.12M","2.42%"
"06/07/2016","198.20","198.80","200.40","197.70","828.84K","-0.40%"
"06/06/2016","199.00","200.00","201.80","196.80","762.28K","-1.78%"
"06/03/2016","202.60","203.00","203.00","201.80","350.21K","0.10%"
"06/02/2016","202.40","200.20","202.40","199.00","1.53M","1.10%"
"06/01/2016","200.20","200.00","202.80","198.50","2.81M","-1.38%"
"05/31/2016","203.00","196.00","203.00","193.50","37.36M","3.57%"
"05/30/2016","196.00","198.90","200.00","194.70","3.60M","-0.31%"
"05/27/2016","196.60","198.00","198.40","195.20","3.70M","0.92%"
"05/26/2016","194.80","197.00","197.30","194.80","1.50M","-0.76%"
"05/25/2016","196.30","198.00","199.40","192.00","1.58M","-0.36%"
"05/24/2016","197.00","198.90","199.90","197.00","2.22M","-0.51%"
"05/23/2016","198.00","194.00","200.00","194.00","2.52M","2.80%"
"05/20/2016","192.60","190.00","193.20","189.30","1.85M","0.52%"
"05/19/2016","191.60","193.00","193.50","190.40","1.89M","-0.73%"
"05/18/2016","193.00","190.80","195.00","186.00","3.19M","1.10%"
"05/17/2016","190.90","194.00","194.00","190.40","1.78M","-1.60%"
"05/16/2016","194.00","190.00","195.00","189.90","2.36M","1.84%"
"05/13/2016","190.50","190.00","195.00","189.90","4.34M","5.83%"
"05/12/2016","180.00","186.90","186.90","179.40","1.21M","-3.74%"
"05/11/2016","187.00","179.30","187.00","179.00","2.35M","5.00%"
"05/10/2016","178.10","171.00","178.10","170.60","1.70M","3.85%"
"05/06/2016","171.50","167.00","171.60","167.00","996.12K","2.08%"
"05/05/2016","168.00","172.49","172.69","168.00","1.42M","-2.60%"
"05/04/2016","172.49","175.38","175.98","171.09","1.33M","-1.70%"
"05/03/2016","175.48","167.90","178.47","167.90","760.09K","4.83%"
"05/02/2016","167.40","167.50","172.49","166.40","385.88K","-1.24%"
"04/29/2016","169.50","167.80","169.79","167.50","969.28K","1.01%"
"04/28/2016","167.80","166.01","169.50","166.01","1.39M","1.08%"
"04/27/2016","166.01","168.10","169.10","165.51","528.49K","-1.30%"
"04/26/2016","168.20","169.69","170.49","167.50","650.14K","-0.77%"
"04/25/2016","169.50","168.50","173.48","167.50","1.13M","0.30%"
"04/22/2016","169.00","171.00","172.40","169.00","1.33M","-1.46%"
"04/21/2016","171.50","174.00","177.00","171.40","1.20M","-1.44%"
"04/20/2016","174.00","174.00","180.00","173.00","1.62M","0.58%"
"04/19/2016","173.00","174.00","176.60","171.80","1.87M","-0.57%"
"04/18/2016","174.00","183.50","183.50","172.00","2.28M","-5.18%"
"04/15/2016","183.50","188.90","188.90","183.10","2.34M","-3.06%"
"04/14/2016","189.30","191.40","192.00","189.20","2.98M","-1.10%"
"04/13/2016","191.40","193.10","201.00","188.00","1.14M","-0.83%"
"04/12/2016","193.00","187.00","193.00","187.00","3.59M","3.54%"
"04/11/2016","186.40","179.30","186.50","178.90","1.36M","3.96%"
"04/08/2016","179.30","175.80","179.40","175.80","1.70M","1.99%"
"04/07/2016","175.80","177.00","177.00","175.80","960.86K","0.11%"
"04/06/2016","175.60","176.90","177.10","174.80","1.00M","-0.73%"
"04/05/2016","176.90","177.00","178.00","175.00","1.13M","-0.23%"
"04/04/2016","177.30","172.20","178.60","172.00","1.69M","3.08%"
"04/01/2016","172.00","175.20","178.00","171.00","1.36M","-1.71%"
"03/31/2016","175.00","169.70","177.70","169.70","3.09M","3.18%"
"03/30/2016","169.60","162.30","169.60","162.30","1.60M","5.08%"
"03/29/2016","161.40","160.50","162.30","160.10","1.04M","0.56%"
"03/28/2016","160.50","163.60","163.60","159.50","490.38K","-1.89%"
"03/23/2016","163.60","162.10","163.60","160.00","735.21K","0.99%"
"03/22/2016","162.00","163.00","163.40","157.00","976.45K","-0.18%"
"03/21/2016","162.30","161.00","163.40","160.80","975.06K","0.81%"
"03/18/2016","161.00","159.90","161.30","159.90","663.88K","0.69%"
"03/17/2016","159.90","157.00","160.70","157.00","1.65M","2.63%"
"03/16/2016","155.80","155.00","158.00","153.50","1.65M","0.58%"
"03/15/2016","154.90","155.10","155.50","154.70","1.02M","-0.06%"
"03/14/2016","155.00","155.40","155.70","154.90","1.36M","0.32%"
"03/11/2016","154.50","151.00","155.00","150.90","1.67M","2.93%"
"03/10/2016","150.10","146.80","151.00","146.80","1.44M","2.25%"
"03/09/2016","146.80","143.30","147.60","143.20","1.15M","2.80%"
"03/08/2016","142.80","143.40","143.40","142.30","191.23K","-0.35%"
"03/07/2016","143.30","143.50","144.00","143.10","685.69K","0.07%"
"03/04/2016","143.20","142.80","143.80","142.20","458.94K","0.63%"
"03/03/2016","142.30","142.90","142.90","141.70","1.06M","0.57%"
"03/02/2016","141.50","143.80","143.80","141.00","876.51K","-0.21%"
"03/01/2016","141.80","142.40","143.10","141.00","632.90K","-0.42%"
"02/29/2016","142.40","144.90","144.90","142.00","276.36K","1.21%"
"02/26/2016","140.70","140.90","141.10","140.40","580.32K","-0.42%"
"02/24/2016","141.30","142.40","144.00","140.70","259.62K","-0.84%"
"02/23/2016","142.50","141.80","144.00","141.20","387.18K","0.71%"
"02/22/2016","141.50","143.00","143.00","141.10","289.28K","-0.14%"
"02/19/2016","141.70","144.00","144.00","141.00","128.75K","-0.77%"
"02/18/2016","142.80","143.50","143.50","142.00","317.18K","1.28%"
"02/17/2016","141.00","142.10","142.20","141.00","1.45M","-0.63%"
"02/16/2016","141.90","143.20","143.20","141.80","286.51K","0.78%"
"02/15/2016","140.80","143.50","143.60","140.80","830.15K","-2.09%"
"02/12/2016","143.80","145.00","145.00","142.70","544.24K","-1.03%"
"02/11/2016","145.30","144.20","145.50","144.20","604.47K","1.04%"
"02/10/2016","143.80","142.00","144.00","140.00","789.41K","0.14%"
"02/09/2016","143.60","144.50","144.50","142.70","157.15K","-0.35%"
"02/05/2016","144.10","143.40","145.30","142.50","1.01M","1.19%"
"02/04/2016","142.40","144.00","144.00","141.50","1.09M","-1.11%"
"02/03/2016","144.00","144.00","144.10","140.50","225.69K","-0.62%"
"02/02/2016","144.90","145.00","145.50","144.80","186.10K","0.07%"
"02/01/2016","144.80","141.90","145.20","141.90","1.59M","2.12%"
"01/29/2016","141.80","142.00","142.80","141.70","779.72K","0.14%"
"01/28/2016","141.60","139.10","143.00","139.00","815.14K","1.80%"
"01/27/2016","139.10","138.90","140.10","138.80","1.63M","0.36%"
"01/26/2016","138.60","139.20","141.00","138.00","762.87K","-1.35%"
"01/25/2016","140.50","140.00","143.00","139.70","655.14K","0.36%"
"01/22/2016","140.00","143.50","145.00","140.00","1.34M","-1.34%"
"01/21/2016","141.90","146.20","146.20","141.90","781.73K","-3.01%"
"01/20/2016","146.30","147.40","149.80","145.70","666.24K","-0.48%"
"01/19/2016","147.00","146.60","147.40","145.20","1.47M","2.44%"
"01/18/2016","143.50","138.00","147.20","136.80","3.05M","2.87%"
"01/15/2016","139.50","145.00","147.60","139.50","2.66M","-3.13%"
"01/14/2016","144.00","150.00","156.00","143.00","1.45M","6.67%"
"01/13/2016","135.00","134.10","135.40","134.10","1.67M","0.75%"
"01/12/2016","134.00","138.00","138.00","133.80","690.44K","0.75%"
"01/11/2016","133.00","136.00","136.10","133.00","631.63K","-2.21%"
"01/08/2016","136.00","137.10","137.20","136.00","335.56K","-0.80%"
"01/07/2016","137.10","142.10","142.10","137.10","540.09K","-3.45%"
"01/06/2016","142.00","143.30","143.40","142.00","532.63K","-0.84%"
"01/05/2016","143.20","142.00","143.20","138.00","352.49K","0.14%"
"01/04/2016","143.00","142.00","143.70","142.00","573.64K","0.70%"
"12/29/2015","142.00","140.00","142.00","140.00","821.33K","2.16%"
"12/28/2015","139.00","138.10","139.00","137.80","296.77K","0.72%"
"12/23/2015","138.00","140.00","140.00","138.00","60.44K","0.00%"
"12/22/2015","138.00","137.50","138.50","137.50","294.87K","0.36%"
"12/21/2015","137.50","137.00","138.60","137.00","443.63K","0.36%"
"12/18/2015","137.00","137.50","140.90","136.00","204.01K","-0.94%"
"12/17/2015","138.30","136.40","139.60","136.40","308.19K","1.69%"
"12/16/2015","136.00","136.00","137.00","135.60","597.79K","-0.73%"
"12/15/2015","137.00","137.10","137.20","136.90","370.72K","-0.72%"
"12/14/2015","138.00","135.00","138.00","134.80","71.55K","1.32%"
"12/11/2015","136.20","138.50","140.00","136.00","390.63K","-0.73%"
"12/10/2015","137.20","137.00","137.80","135.00","117.56K","-0.58%"
"12/09/2015","138.00","138.50","138.50","136.80","410.54K","-0.36%"
"12/08/2015","138.50","137.70","140.00","137.70","100.56K","0.29%"
"12/07/2015","138.10","138.70","139.10","138.00","447.18K","-0.43%"
"12/04/2015","138.70","136.00","138.70","135.50","504.99K","1.24%"
"12/03/2015","137.00","139.80","139.80","136.00","601.11K","-2.14%"
"12/02/2015","140.00","139.40","141.00","138.80","666.82K","0.72%"
"12/01/2015","139.00","138.00","139.00","138.00","643.18K","1.02%"
"11/27/2015","137.60","138.20","139.50","136.20","442.20K","1.93%"
"11/26/2015","135.00","132.80","137.00","132.80","662.64K","1.81%"
"11/25/2015","132.60","132.00","134.90","131.90","951.39K","0.91%"
"11/24/2015","131.40","135.50","135.50","131.40","700.76K","-3.10%"
"11/23/2015","135.60","136.00","137.00","135.60","535.61K","-0.29%"
"11/20/2015","136.00","133.70","136.50","133.00","310.58K","2.26%"
"11/17/2015","133.00","132.90","134.70","132.60","240.17K","0.30%"
"11/16/2015","132.60","134.10","135.00","130.40","285.66K","-3.21%"
"11/13/2015","137.00","137.00","137.10","136.00","123.35K","-0.72%"
"11/12/2015","138.00","137.00","138.90","137.00","167.48K","1.40%"
"11/11/2015","136.10","136.00","139.00","135.00","241.72K","0.52%"
"11/10/2015","135.40","141.00","141.00","135.00","231.38K","-4.71%"
"11/09/2015","142.10","141.90","142.30","141.60","256.47K","0.14%"
"11/06/2015","141.90","142.90","142.90","141.90","377.79K","0.00%"
"11/05/2015","141.90","143.00","143.00","141.80","69.83K","0.00%"
"11/04/2015","141.90","142.50","143.00","141.80","22.03K","-0.07%"
"11/03/2015","142.00","143.80","143.80","141.70","340.67K","0.00%"
"11/02/2015","142.00","144.00","144.00","142.00","336.51K","-0.07%"
"10/30/2015","142.10","142.70","142.70","141.90","581.70K","-0.42%"
"10/29/2015","142.70","144.00","144.00","142.00","229.10K","0.35%"
"10/28/2015","142.20","142.00","143.20","142.00","278.72K","0.42%"
"10/27/2015","141.60","143.00","143.00","141.60","600.62K","-0.98%"
"10/26/2015","143.00","145.70","146.20","142.40","526.84K","0.07%"
"10/23/2015","142.90","142.40","146.00","142.00","491.67K","0.07%"
"10/22/2015","142.80","143.50","143.50","142.30","853.94K","-0.76%"
"10/21/2015","143.90","143.50","145.70","143.40","231.38K","0.35%"
"10/20/2015","143.40","145.00","145.00","143.20","135.64K","0.28%"
"10/19/2015","143.00","147.00","147.00","142.90","354.42K","-1.79%"
"10/16/2015","145.60","148.00","148.00","140.20","779.84K","-0.27%"
"10/15/2015","146.00","143.90","146.00","143.90","245.99K","2.82%"
"10/14/2015","142.00","143.30","144.80","142.00","341.64K","-0.91%"
"10/13/2015","143.30","146.80","146.80","143.10","508.76K","-2.38%"
"10/12/2015","146.80","144.50","148.00","144.50","483.34K","1.80%"
"10/09/2015","144.20","143.50","145.00","143.00","510.55K","1.41%"
"10/08/2015","142.20","142.00","143.00","141.10","941.98K","0.85%"
"10/07/2015","141.00","143.10","143.10","140.20","590.22K","0.50%"
"10/06/2015","140.30","140.00","143.00","140.00","982.45K","0.94%"
"10/05/2015","139.00","140.30","140.40","138.80","342.70K","-0.93%"
"10/02/2015","140.30","140.20","141.30","137.40","571.25K","1.67%"
"10/01/2015","138.00","138.00","138.50","135.20","592.18K","0.58%"
"09/30/2015","137.20","139.90","140.00","135.20","605.78K","0.07%"
"09/29/2015","137.10","140.90","140.90","136.00","286.12K","-1.37%"
"09/28/2015","139.00","139.00","140.20","138.00","183.80K","1.02%"
"09/24/2015","137.60","139.00","139.00","135.00","157.91K","-1.01%"
"09/23/2015","139.00","138.00","143.00","138.00","60.32K","-1.42%"
"09/22/2015","141.00","139.00","141.40","138.00","451.05K","0.00%"
"09/21/2015","141.00","141.00","141.40","139.50","349.64K","0.00%"
"09/18/2015","141.00","144.50","146.00","141.00","796.98K","-2.56%"
"09/17/2015","144.70","142.00","145.00","142.00","48.29K","1.47%"
"09/16/2015","142.60","142.60","144.50","142.20","652.33K","0.21%"
"09/15/2015","142.30","138.00","145.00","137.90","992.54K","3.12%"
"09/14/2015","138.00","136.00","139.00","136.00","228.50K","1.32%"
"09/11/2015","136.20","134.00","138.00","134.00","268.59K","0.89%"
"09/10/2015","135.00","135.00","135.10","134.50","901.55K","0.00%"
"09/09/2015","135.00","134.00","136.00","134.00","1.52M","1.50%"
"09/08/2015","133.00","134.50","134.50","133.00","1.14M","-1.26%"
"09/07/2015","134.70","132.00","136.00","132.00","403.70K","-2.04%"
"09/04/2015","137.50","138.40","138.80","137.50","825.83K","-1.08%"
"09/03/2015","139.00","138.30","140.50","136.00","757.52K","0.72%"
"09/02/2015","138.00","132.00","139.80","130.10","1.07M","1.32%"
"09/01/2015","136.20","132.00","138.80","129.50","1.00M","3.26%"
"08/28/2015","131.90","128.00","134.00","128.00","943.52K","3.78%"
"08/27/2015","127.10","128.00","130.80","125.80","564.74K","0.08%"
"08/26/2015","127.00","124.00","134.80","124.00","1.63M","1.76%"
"08/25/2015","124.80","120.00","126.00","119.50","660.44K","4.00%"
"08/24/2015","120.00","130.00","132.00","120.00","1.70M","-12.41%"
"08/20/2015","137.00","135.00","137.00","132.70","592.43K","2.93%"
"08/19/2015","133.10","132.00","133.60","130.50","695.50K","0.83%"
"08/18/2015","132.00","133.00","133.00","130.00","553.96K","-0.75%"
"08/17/2015","133.00","137.70","137.70","133.00","856.64K","-3.41%"
"08/14/2015","137.70","138.40","139.00","137.10","157.46K","-0.51%"
"08/13/2015","138.40","140.50","140.50","138.00","390.08K","-1.21%"
"08/12/2015","140.10","141.20","143.00","138.20","418.29K","-1.06%"
"08/11/2015","141.60","142.50","142.60","141.20","88.34K","-0.84%"
"08/10/2015","142.80","142.60","143.10","142.50","640.09K","0.14%"
"08/07/2015","142.60","147.10","147.10","141.40","791.84K","-3.19%"
"08/06/2015","147.30","148.10","148.10","147.00","496.31K","-0.67%"
"08/05/2015","148.30","148.10","148.80","148.00","536.77K","0.00%"
"08/04/2015","148.30","148.50","148.50","148.00","1.23M","-0.13%"
"08/03/2015","148.50","150.00","150.00","147.60","140.52K","-0.27%"
"07/31/2015","148.90","147.20","149.60","147.10","85.91K","1.22%"
"07/30/2015","147.10","147.70","150.00","147.00","462.82K","-0.20%"
"07/29/2015","147.40","147.50","150.60","146.70","2.48M","-0.07%"
"07/28/2015","147.50","147.50","148.50","146.00","543.14K","0.00%"
"07/27/2015","147.50","149.90","150.40","147.30","1.07M","-1.47%"
"07/24/2015","149.70","148.60","151.40","148.50","892.75K","0.74%"
"07/23/2015","148.60","151.00","151.20","148.50","1.42M","-1.65%"
"07/22/2015","151.10","152.70","152.70","151.00","179.90K","-0.85%"
"07/21/2015","152.40","153.60","153.60","152.00","320.24K","-0.20%"
"07/20/2015","152.70","152.50","153.00","151.20","455.57K","0.00%"
"07/16/2015","152.70","152.70","154.40","152.70","1.94M","0.20%"
"07/15/2015","152.40","152.20","153.70","152.20","2.82M","0.20%"
"07/14/2015","152.10","151.30","152.90","151.30","841.14K","0.60%"
"07/13/2015","151.20","150.50","151.50","150.50","548.13K","0.27%"
"07/10/2015","150.80","151.30","151.40","150.40","942.97K","-0.33%"
"07/09/2015","151.30","150.80","152.20","150.00","861.43K","0.20%"
"07/08/2015","151.00","154.10","154.70","151.00","1.75M","-0.53%"
"07/07/2015","151.80","153.00","156.90","151.00","990.64K","-0.78%"
"07/06/2015","153.00","160.00","161.00","153.00","1.49M","-4.43%"
"07/03/2015","160.10","163.00","164.90","160.10","983.57K","-1.78%"
"07/02/2015","163.00","165.00","166.00","162.50","264.87K","-1.21%"
"07/01/2015","165.00","160.00","165.00","159.00","426.73K","2.17%"
"06/30/2015","161.50","160.50","166.00","160.50","1.20M","-0.92%"
"06/29/2015","163.00","163.00","166.00","162.00","299.31K","-0.73%"
"06/26/2015","164.20","161.50","165.00","161.50","131.71K","1.67%"
"06/25/2015","161.50","166.40","166.40","161.50","484.94K","-1.82%"
"06/24/2015","164.50","166.20","166.20","164.40","720.63K","-0.06%"
"06/23/2015","164.60","166.00","167.00","164.30","521.63K","0.30%"
"06/22/2015","164.10","165.00","166.00","160.00","472.87K","-0.55%"
"06/19/2015","165.00","161.20","167.50","161.20","1.05M","2.48%"
"06/18/2015","161.00","162.00","170.00","160.60","524.25K","0.19%"
"06/17/2015","160.70","160.00","161.10","160.00","679.56K","0.44%"
"06/16/2015","160.00","158.00","160.00","157.60","420.14K","1.65%"
"06/15/2015","157.40","157.90","158.00","156.00","489.23K","2.88%"
"06/11/2015","153.00","154.50","156.90","153.00","541.37K","-0.58%"
"06/10/2015","153.90","152.50","154.10","152.50","1.05M","0.13%"
"06/09/2015","153.70","154.90","156.00","152.60","1.08M","-2.72%"
"06/08/2015","158.00","156.00","159.10","155.10","161.81K","-0.69%"
"06/05/2015","159.10","158.80","159.90","154.20","907.51K","0.19%"
"06/04/2015","158.80","159.80","160.00","158.60","534.78K","2.45%"
"06/03/2015","155.00","155.00","158.60","154.00","678.70K","0.00%"
"06/02/2015","155.00","155.00","157.90","154.20","435.31K","0.00%"
"06/01/2015","155.00","155.50","157.10","154.00","808.76K","-0.64%"
"05/29/2015","156.00","153.50","157.70","151.60","2.19M","1.96%"
"05/28/2015","153.00","159.48","159.48","152.30","1.48M","-2.23%"
"05/27/2015","156.49","162.47","162.47","154.40","823.54K","-3.86%"
"05/26/2015","162.77","166.46","166.56","161.47","578.99K","-2.79%"
"05/25/2015","167.45","169.45","169.45","167.25","242.91K","0.00%"
"05/22/2015","167.45","167.95","168.95","167.45","475.92K","-0.30%"
"05/21/2015","167.95","169.45","169.45","167.45","481.06K","0.00%"
"05/20/2015","167.95","167.45","169.55","167.45","1.23M","0.30%"
"05/19/2015","167.45","169.25","169.45","166.56","93.62K","-1.06%"
"05/18/2015","169.25","165.46","169.45","165.46","273.37K","1.68%"
"05/15/2015","166.46","164.96","167.85","164.96","639.43K","1.03%"
"05/14/2015","164.76","168.35","169.25","164.76","481.42K","-2.13%"
"05/13/2015","168.35","167.45","168.55","167.45","127.24K","0.30%"
"05/12/2015","167.85","168.65","168.65","166.65","456.22K","-1.52%"
"05/11/2015","170.44","169.45","170.44","168.85","23.24K","0.94%"
"05/08/2015","168.85","167.65","170.94","167.65","710.70K","1.20%"
"05/07/2015","166.85","169.05","169.05","165.46","553.52K","0.23%"
"05/06/2015","166.46","166.56","166.56","165.56","282.97K","-0.06%"
"05/05/2015","166.56","165.56","168.95","165.56","127.22K","0.06%"
"05/04/2015","166.46","169.35","169.35","166.16","156.18K","-0.59%"
"04/30/2015","167.45","164.46","167.45","161.57","609.31K","1.14%"
"04/29/2015","165.56","165.76","165.76","162.47","701.73K","-0.06%"
"04/28/2015","165.66","165.86","166.85","165.16","592.38K","-0.12%"
"04/27/2015","165.86","163.86","165.86","163.47","313.09K","1.16%"
"04/24/2015","163.96","164.46","165.46","162.97","534.14K","-0.30%"
"04/23/2015","164.46","159.98","164.86","159.98","1.18M","3.12%"
"04/22/2015","159.48","158.68","161.97","158.68","772.16K","0.50%"
"04/21/2015","158.68","159.98","163.47","158.48","576.46K","-0.56%"
"04/20/2015","159.58","165.46","165.46","159.48","1.09M","-3.79%"
"04/17/2015","165.86","165.96","168.45","163.76","669.70K","0.00%"
"04/16/2015","165.86","168.45","171.74","164.46","710.25K","-1.24%"
"04/15/2015","167.95","175.92","175.92","167.95","862.03K","-4.80%"
"04/14/2015","176.42","173.93","178.42","173.93","256.37K","1.72%"
"04/13/2015","173.43","174.93","177.42","173.43","1.33M","-1.64%"
"04/10/2015","176.32","176.42","179.41","173.03","1.60M","-0.06%"
"04/08/2015","176.42","176.22","176.42","171.94","634.08K","0.56%"
"04/07/2015","175.43","176.32","178.52","174.63","315.08K","-0.56%"
"04/06/2015","176.42","168.65","177.42","168.65","1.63M","2.31%"
"04/01/2015","172.44","169.84","172.54","168.45","354.27K","0.58%"
"03/31/2015","171.44","170.54","171.44","168.55","2.11M","0.53%"
"03/30/2015","170.54","169.45","172.34","169.45","291.97K","0.64%"
"03/27/2015","169.45","172.34","172.44","169.35","528.07K","-0.99%"
"03/26/2015","171.14","173.43","173.43","169.45","357.86K","-0.41%"
"03/25/2015","171.84","167.45","173.93","166.65","637.08K","2.44%"
